id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374985-1,(Moldenke) P.H.Cardoso,Verbenaceae Ghinia curassavica (L.) Oken f. parvifolia Moldenke,(Moldenke),916337-1,,,55(1): 368,,,,,,,,,,,,12/01/2026 17:24,12/01/2026 17:24,,,Verbenaceae,Tamonea parvifolia,Tamonea parvifolia,Tamonea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330558-2,Willdenowia,urn:lsid:ipni.org:publications:3087-2,2025,2025 [30 Oct 2025],[30 Oct 2025],P.H.Cardoso,spec.,Willdenowia 55(1): 368. 2025 [30 Oct 2025] [epublished],[epublished],doi:10.3372/wi.55.17,,,11,parvifolia,,,f,t,,,,,,,P.H.Cardoso@20041207-1@1@aut$Moldenke@6570-1@2@bas,,,comb. et stat. nov.,,1.1,f,tamonea~parvifolia,verbenaceaetamonea~parvifolia~,261,wfo-1000087586,species,valid,,,,Willdenowia 55(1): 368 (2025),https://www.ipni.org/n/77374985-1,IPNI record: 77374985-1,
urn:lsid:ipni.org:names:77374986-1,P.H.Cardoso,,,,,,55(1): 369,,4,,3,,55018,2004,,R.M.Harley &amp; A.M.Giulietti,,,12/01/2026 17:28,12/01/2026 17:28,"Bahia (Brazil Northeast, Brazil, Southern America)",,Verbenaceae,Tamonea pubescens,Tamonea pubescens,Tamonea,,f,f,,,,,,,,,,,"Rio de Contas, próximo a Barragem, nos arredores da cidade, na estrada para o Pico das Alma",,,,,,,,,,,,,,,,,,330558-2,Willdenowia,urn:lsid:ipni.org:publications:3087-2,2025,2025 [30 Oct 2025],[30 Oct 2025],P.H.Cardoso,spec.,Willdenowia 55(1): 369. 2025 [30 Oct 2025] [epublished],[epublished],"doi:10.3372/wi.55.17 [english] Etymology: the specific epithet refers to the indumentum, a diagnostic trait of the species",,,11,pubescens,,,f,t,,holotype SPF SPF174756;isotype HUEFS HUEFS000151598;isotype MBM 315193,,,,,P.H.Cardoso@20041207-1@1@aut,,,tax. nov.,,1.1,f,tamonea~pubescens,verbenaceaetamonea~pubescens~,262,wfo-1000087587,species,valid,,,,Willdenowia 55(1): 369 (2025),https://www.ipni.org/n/77374986-1,IPNI record: 77374986-1,
urn:lsid:ipni.org:names:77374987-1,Desf.,,,,,,1: 199,,,,,,,,,,,,12/01/2026 18:20,12/01/2026 18:20,,,Rhamnaceae,Paliurus aculeatus,Paliurus aculeatus,Paliurus,,f,f,,,,,,,,,,,,,,,nom. superfl.,,,,,,,,,,,,,,33494-1,Fl. Atlant.,urn:lsid:ipni.org:publications:920-2,1798,1798,,Desf.,spec.,Fl. Atlant. 1: 199. 1798 ,,Latin descr.,718539-1,,10,aculeatus,,717707-1,f,t,,,,,,,Desf.@17958-1@1@aut,,,nom. nov.,,1.1,f,paliurus~aculeatus,rhamnaceaepaliurus~aculeatus~,263,wfo-1200116665,species,superfluous,,,,Fl. Atlant. 1: 199 (1798),https://www.ipni.org/n/77374987-1,IPNI record: 77374987-1,
urn:lsid:ipni.org:names:77374994-1,(Griseb.) Lorea-Hern.,Lauraceae Phoebe triplinervis Griseb.,(Griseb.),468497-1,,,2(1): 144,,,,,,,,,,,,13/01/2026 11:54,13/01/2026 11:54,,,Lauraceae,Aiouea triplinervis,Aiouea triplinervis,Aiouea,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30015354-2,Fl. Mesoamer.,urn:lsid:ipni.org:publications:18663-2,2025,2025 [Nov 2025],[Nov 2025],Lorea-Hern.,spec.,Fl. Mesoamer. 2(1): 144. 2025 [Nov 2025] ,,,,,11,triplinervis,,,f,t,,,,,,,Lorea-Hern.@22533-1@1@aut$Griseb.@3397-1@2@bas,,,comb. nov.,,1.1,f,aiouea~triplinervis,lauraceaeaiouea~triplinervis~,269,wfo-1000087588,species,valid,,,,Fl. Mesoamer. 2(1): 144 (2025),https://www.ipni.org/n/77374994-1,IPNI record: 77374994-1,
urn:lsid:ipni.org:names:77375044-1,Miq.,,,,,,1(1): 486,,,,,,,,,,,,13/01/2026 16:33,13/01/2026 16:33,"Jawa (Malesia, Asia-Tropical)",,Lecythidaceae,Barringtonia racemosa var. subcuneata,Barringtonia racemosa var. subcuneata,Barringtonia,,f,f,,,,,subcuneata,,,,,,,,,,,,,,,,,,,,,,,,155081-3,Fl. Ned. Ind.,urn:lsid:ipni.org:publications:943-2,1855,1855,,Miq.,var.,Fl. Ned. Ind. 1(1): 486. 1855 ,,Latin descr.,,,9,racemosa,(L.) Spreng.,,f,t,,,,,,,Miq.@6509-1@1@aut,L.@12653-1@2@bas$Spreng.@9992-1@1@aut,,tax. nov.,,1.1,f,barringtonia~racemosasubcuneata,lecythidaceaebarringtonia~racemosasubcuneata,319,wfo-0000774967,variety,valid,,,,Fl. Ned. Ind. 1(1): 486 (1855),https://www.ipni.org/n/77375044-1,IPNI record: 77375044-1,
urn:lsid:ipni.org:names:77375060-1,Nied.,,,,,,3(7): 29-30,,,,,,,,,,,,14/01/2026 11:45,14/01/2026 13:22,,,Lecythidaceae,subfam. Planchonioideae,subfam. Planchonioideae,,,f,f,,,planchonioideae,,,,,,,,,,,,,,,,,,,,,,,,,,30000348-2,Nat. Pflanzenfam. [Engler & Prantl],urn:lsid:ipni.org:publications:14495-2,1892,1892 [Jun 1892],[Jun 1892],Nied.,subfam.,Nat. Pflanzenfam. [Engler & Prantl] 3(7): 29-30. 1892 [Jun 1892] ,,,,,8,,,,f,t,,,,,,,Nied.@6973-1@1@aut,,,tax. nov.,,1.3,f,lecythidaceaeplanchonioideae,lecythidaceae~~~~,333,wfo-4100006381,subfamily,valid,,,,Nat. Pflanzenfam. [Engler & Prantl] 3(7): 29-30 (1892),https://www.ipni.org/n/77375060-1,IPNI record: 77375060-1,
urn:lsid:ipni.org:names:77375061-1,Kaneh. & Hatus.,,,,,,57: 70,,,,,,,,,,,,14/01/2026 12:40,14/01/2026 12:40,,,Actinidiaceae,Saurauia naumannii var. longipedunculata,Saurauia naumannii var. longipedunculata,Saurauia,,f,f,,,,,longipedunculata,,,,,,,,,,,,,,,,,,,,,,,,317196-1,Bot. Mag. (Tokyo),urn:lsid:ipni.org:publications:555-2,1943,1943 [20 Feb 1943],[20 Feb 1943],Kaneh. & Hatus.,var.,Bot. Mag. (Tokyo) 57: 70. 1943 [20 Feb 1943] ,,"'The Kanehira-Hatusima 1940 Collection of New Guinea. Plants. XVII'  'No. 12652 KANEHIRA-HATUSIMA, Slieber, Nabire, March 9, 1940. In rain-forests along Boemi River at about 300 m. altitude'",,,8,naumannii,Diels,,f,t,,,,,,,Hatus.@20057-1@2@aut$Kaneh.@4633-1@1@aut,Diels@18030-1@1@aut,,tax. nov.,,1.1,f,saurauia~naumanniilongipedunculata,actinidiaceaesaurauia~naumanniilongipedunculata,334,wfo-1200116571,variety,valid,,,,Bot. Mag. (Tokyo) 57: 70 (1943),https://www.ipni.org/n/77375061-1,IPNI record: 77375061-1,
urn:lsid:ipni.org:names:77375064-1,"Z.H.Chen, Yue L.Xu & J.F.Wang",,,,,,737(3): 142,,11,,10,,QT21101106,2021,,Zheng-Hai Chen &amp; Jun-Feng Wang,,,14/01/2026 13:47,15/01/2026 09:50,"Zhejiang (China Southeast, China, Asia-Temperate)",E,Alliaceae,Allium paludicola,Allium paludicola,Allium,,f,f,,,,,,,,28,12,15,"Lishui City, Qingtian County, Jupu Township, Lannihu, 1031 m",120,,13,,,,,,N,,,,,,,,,30000901-2,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2026,2026 [14 Jan 2026],[14 Jan 2026],"Z.H.Chen, Yue L.Xu & J.F.Wang",spec.,Phytotaxa 737(3): 142. 2026 [14 Jan 2026] [epublished],[epublished],doi:10.11646/phytotaxa.737.3.2 [english] Etymology: the specific epithet refers to the habit of the new species,,,11,paludicola,,,f,t,,holotype ZM ZMNH0067406;isotype HHBG;isotype HZU;isotype ZM,,,,,Yue L.Xu@20061109-1@2@aut$J.F.Wang@20048372-1@3@aut$Z.H.Chen@15155-1@1@aut,,,tax. nov.,,1.2,f,allium~paludicola,alliaceaeallium~paludicola~,337,wfo-1000087607,species,valid,,,,Phytotaxa 737(3): 142 (2026),https://www.ipni.org/n/77375064-1,IPNI record: 77375064-1,
urn:lsid:ipni.org:names:77375076-1,(Engelm.) D.F.Brunt. & Kartesz,Isoetaceae Isoetes flaccida Shuttlew. ex A.Braun var. chapmanii Engelm.,(Engelm.),130529-2,,,1: 28,,,,,,,,,,,,14/01/2026 16:32,14/01/2026 16:32,,,Isoetaceae,Isoetes flaccida subsp. chapmanii,Isoetes flaccida subsp. chapmanii,Isoetes,,f,f,,,,,chapmanii,,,,,,,,,,,,,,,,,,,,,,,,130527-2,Consp. North Amer. Isoet.,urn:lsid:ipni.org:publications:20062307-1,2025,2025 [15 Sep 2025],[15 Sep 2025],D.F.Brunt. & Kartesz,subsp.,Consp. North Amer. Isoet. 1: 28. 2025 [15 Sep 2025] ,,,,,11,flaccida,Shuttlew. ex A.Braun,,f,t,,,,,,,D.F.Brunt.@16633-1@1@aut$Kartesz@35441-1@2@aut$Engelm.@18505-1@3@bas,A.Braun@16476-1@2@autEx$Shuttlew.@9602-1@1@aut,,stat. nov.,,1.1,f,isoetes~flaccidachapmanii,isoetaceaeisoetes~flaccidachapmanii,349,wfo-1200116689,subspecies,valid,,,,Consp. North Amer. Isoet. 1: 28 (2025),https://www.ipni.org/n/77375076-1,IPNI record: 77375076-1,
urn:lsid:ipni.org:names:77375077-1,(Durieu) D.F.Brunt. & Kartesz,Isoetaceae Isoetes macrospora Durieu,(Durieu),30219416-2,,,1:46,,,,,,,,,,,,15/01/2026 10:13,15/01/2026 10:13,,,Isoetaceae,Isoetes lacustris subsp. macrospora,Isoetes lacustris subsp. macrospora,Isoetes,,f,f,,,,,macrospora,,,,,,,,,,,,,,,,,,,,,,,,310437-2,Consp. North Amer. Isoet.,urn:lsid:ipni.org:publications:20062307-1,2025,2025 [15 Sep 2025],[15 Sep 2025],D.F.Brunt. & Kartesz,subsp.,Consp. North Amer. Isoet. 1:46. 2025 [15 Sep 2025] ,,,,,11,lacustris,L.,,f,t,,,,,,,Durieu@2406-1@3@bas$D.F.Brunt.@16633-1@1@aut$Kartesz@35441-1@2@aut,L.@12653-1@1@aut,,comb. et stat. nov.,,1.1,f,isoetes~lacustrismacrospora,isoetaceaeisoetes~lacustrismacrospora,350,wfo-1200116572,subspecies,valid,,,,Consp. North Amer. Isoet. 1:46 (2025),https://www.ipni.org/n/77375077-1,IPNI record: 77375077-1,
urn:lsid:ipni.org:names:77375078-1,"(S.W.Leonard, W.C.Taylor, Musselman & R.D.Bray) D.F.Brunt. & Kartesz","Isoetaceae Isoetes mississippiensis S.W.Leonard, W.C.Taylor, Musselman & R.D.Bray","(S.W.Leonard, W.C.Taylor, Musselman & R.D.Bray)",77158528-1,,,1:60,,,,,,,,,,,,15/01/2026 10:24,15/01/2026 10:24,,,Isoetaceae,Isoetes melanopoda subsp. mississippiensis,Isoetes melanopoda subsp. mississippiensis,Isoetes,,f,f,,,,,mississippiensis,,,,,,,,,,,,,,,,,,,,,,,,130563-2,Consp. North Amer. Isoet.,urn:lsid:ipni.org:publications:20062307-1,2025,2025 [15 Sep 2025],[15 Sep 2025],D.F.Brunt. & Kartesz,subsp.,Consp. North Amer. Isoet. 1:60. 2025 [15 Sep 2025] ,,,,,11,melanopoda,J.Gay & Durieu,,f,t,,,,,,,S.W.Leonard@20008231-2@3@bas$Musselman@23802-1@5@bas$R.D.Bray@37330-1@6@bas$W.C.Taylor@27583-1@4@bas$Kartesz@35441-1@2@aut$D.F.Brunt.@16633-1@1@aut,Durieu@2406-1@2@aut$J.Gay@3059-1@1@aut,,comb. et stat. nov.,,1.1,f,isoetes~melanopodamississippiensis,isoetaceaeisoetes~melanopodamississippiensis,351,wfo-1200116573,subspecies,valid,,,,Consp. North Amer. Isoet. 1:60 (2025),https://www.ipni.org/n/77375078-1,IPNI record: 77375078-1,
urn:lsid:ipni.org:names:77375079-1,(A.A.Eaton) D.F.Brunt. & Kartesz,Isoetaceae Isoetes saccharata Engelm. in A.Gray var. reticulata A.A.Eaton,(A.A.Eaton),1116587-2,,,1:80,,,,,,,,,,,,15/01/2026 10:31,15/01/2026 10:31,,,Isoetaceae,Isoetes riparia subsp. reticulata,Isoetes riparia subsp. reticulata,Isoetes,,f,f,,,,,reticulata,,,,,,,,,,,,,,,,,,,,,,,,30058274-2,Consp. North Amer. Isoet.,urn:lsid:ipni.org:publications:20062307-1,2025,2025 [15 Sep 2025],[15 Sep 2025],D.F.Brunt. & Kartesz,subsp.,Consp. North Amer. Isoet. 1:80. 2025 [15 Sep 2025] ,,,,,11,riparia,Engelm. ex A.Braun,,f,t,,,,,,,D.F.Brunt.@16633-1@1@aut$Kartesz@35441-1@2@aut$A.A.Eaton@2446-1@3@bas,A.Braun@16476-1@2@autEx$Engelm.@18505-1@1@aut,,stat. nov.,,1.1,f,isoetes~ripariareticulata,isoetaceaeisoetes~ripariareticulata,352,wfo-1200116690,subspecies,valid,,,,Consp. North Amer. Isoet. 1:80 (2025),https://www.ipni.org/n/77375079-1,IPNI record: 77375079-1,
urn:lsid:ipni.org:names:77375080-1,Andrews,,,,,,2: t. 85,,,,,,,,,,,,15/01/2026 10:39,15/01/2026 10:40,"Western Cape Province (Cape Provinces, Southern Africa, Africa)",,Sterculiaceae,Mahernia odorata,Mahernia odorata,Mahernia,,f,f,,,,,,,,,,,Cape of Good Hope,,,,,,,,,,,,,,,,,,38762-1,Bot. Repos.,urn:lsid:ipni.org:publications:3688-2,1800,1800 [Feb 1800],[Feb 1800],Andrews,spec.,Bot. Repos. 2: t. 85. 1800 [Feb 1800] ,,Latin descr.,,,9,odorata,,,f,t,,,,,,,Andrews@216-1@1@aut,,36003598,tax. nov.,,1.2,f,mahernia~odorata,sterculiaceaemahernia~odorata~,353,wfo-1200116691,species,valid,,,,Bot. Repos. 2: t. 85 (1800),https://www.ipni.org/n/77375080-1,IPNI record: 77375080-1,
urn:lsid:ipni.org:names:77375081-1,C.Y.Wu,,,,,,66,,,,,,,,,,,,15/01/2026 10:53,15/01/2026 13:03,"Yunnan (China South-Central, China, Asia-Temperate)",,Berberidaceae,Berberis kiukiangensis,Berberis kiukiangensis,Berberis,,f,f,,,,,,,,,,,,,,,"nom. inval.    , without latin descr. or type (1993).",,nom. inval.,,,,,,,,,,,,328526-2,Fl. Dulongjian Reg.,urn:lsid:ipni.org:publications:20033276-1,1993,1993,,C.Y.Wu,spec.,Fl. Dulongjian Reg. 66. 1993 ,,,,,10,kiukiangensis,,,f,t,,,,,,,C.Y.Wu@11888-1@1@aut,,,tax. nov.,,1.2,f,berberis~kiukiangensis,berberidaceaeberberis~kiukiangensis~,354,wfo-1000087614,species,invalid,,,,Fl. Dulongjian Reg. 66 (1993),https://www.ipni.org/n/77375081-1,IPNI record: 77375081-1,
urn:lsid:ipni.org:names:77375082-1,Andrews,,,,,,2: t. 88,,,,,,,,,,,,15/01/2026 11:05,15/01/2026 11:05,,,Rosaceae,Rosa inermis,Rosa inermis,Rosa,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30002432-2,Roses,urn:lsid:ipni.org:publications:14275-2,1806,1806,,Andrews,spec.,Roses 2: t. 88. 1806 ,,Latin descr.,,,8,inermis,,,f,t,,,,,,,Andrews@216-1@1@aut,,,tax. nov.,,1.2,f,rosa~inermis,rosaceaerosa~inermis~,355,wfo-1200116692,species,valid,,,,Roses 2: t. 88 (1806),https://www.ipni.org/n/77375082-1,IPNI record: 77375082-1,
urn:lsid:ipni.org:names:77375083-1,"Huter, Porta & Rigo",,,,,,57: 354,,,,,,,,,,,,15/01/2026 11:37,15/01/2026 11:37,,,Scrophulariaceae,Orobanche sideritidis,Orobanche sideritidis,Orobanche,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328937-2,Oesterr. Bot. Z.,urn:lsid:ipni.org:publications:768-2,1907,1907 [Sep 1907],[Sep 1907],"Huter, Porta & Rigo",spec.,Oesterr. Bot. Z. 57: 354. 1907 [Sep 1907] ,,,,,8,sideritidis,,,f,t,,,,,,,Huter@4253-1@1@aut$Porta@7861-1@2@aut$Rigo@8392-1@3@aut,,,tax. nov.,,1.1,f,orobanche~sideritidis,scrophulariaceaeorobanche~sideritidis~,356,wfo-1000087615,species,valid,,,,Oesterr. Bot. Z. 57: 354 (1907),https://www.ipni.org/n/77375083-1,IPNI record: 77375083-1,
urn:lsid:ipni.org:names:77375084-1,"(Huter, Porta & Rigo) Ó.Sánchez & Piwow.","Scrophulariaceae Orobanche sideritidis Huter, Porta & Rigo","(Huter, Porta & Rigo)",77375083-1,,,94-202669: 16,,,,,,,,,,,,15/01/2026 11:39,15/01/2026 11:52,,,Scrophulariaceae,Orobanche teucrii subsp. sideritidis,Orobanche teucrii subsp. sideritidis,Orobanche,,f,f,,,,,sideritidis,,,,,,,,,,,,,,,,,,,,,,,,662744-1,Acta Soc. Bot. Poloniae,urn:lsid:ipni.org:publications:3580-2,2025,2025 [26 Jun 2025],[26 Jun 2025],Ó.Sánchez & Piwow.,subsp.,Acta Soc. Bot. Poloniae 94-202669: 16. 2025 [26 Jun 2025] [epublished],[epublished],doi:10.5586/asbp/202669,,,11,teucrii,Holandre,,f,t,,,,,,,Ó.Sánchez@40291-1@1@aut$Porta@7861-1@4@bas$Huter@4253-1@3@bas$Piwow.@20026629-1@2@aut$Rigo@8392-1@5@bas,Holandre@4035-1@1@aut,,comb. et stat. nov.,,1.3,f,orobanche~teucriisideritidis,scrophulariaceaeorobanche~teucriisideritidis,357,wfo-1200116574,subspecies,valid,,,,Acta Soc. Bot. Poloniae 94-202669: 16 (2025),https://www.ipni.org/n/77375084-1,IPNI record: 77375084-1,
urn:lsid:ipni.org:names:77375085-1,Andrews,,,,,,2: t. 114,,,,,,,,,,,,15/01/2026 11:48,15/01/2026 11:57,"Western Cape Province (Cape Provinces, Southern Africa, Africa)",,Geraniaceae,Geranium speciosum,Geranium speciosum,Geranium,,f,f,,,,,,,,,,,Cape of Good Hope,,,,,,,,,,,,,,,,,,327764-2,Geraniums,urn:lsid:ipni.org:publications:14276-2,1805,1805,,Andrews,spec.,Geraniums 2: t. 114. 1805 ,,As in Index Lond. 3: 273 (1930). Latin descr.,,,9,speciosum,,,f,t,,,,,,,Andrews@216-1@1@aut,,,tax. nov.,,1.2,f,geranium~speciosum,geraniaceaegeranium~speciosum~,358,wfo-1200116693,species,valid,,,,Geraniums 2: t. 114 (1805),https://www.ipni.org/n/77375085-1,IPNI record: 77375085-1,
urn:lsid:ipni.org:names:77375086-1,Maire,,,,,,26: 220,,,,,,,,,,,,15/01/2026 12:00,15/01/2026 12:00,,,Scrophulariaceae,Orobanche aegyptiaca var. lanuginosa,Orobanche aegyptiaca var. lanuginosa,Orobanche,,f,f,,,,,lanuginosa,,,,,,,,,,,,,,,,,,,,,,,,662086-1,Bull. Soc. Hist. Nat. Afrique N.,urn:lsid:ipni.org:publications:582-2,1935,1935 [Jul 1935],[Jul 1935],Maire,var.,Bull. Soc. Hist. Nat. Afrique N. 26: 220. 1935 [Jul 1935] ,,,,,8,aegyptiaca,Pers.,,f,t,,,,,,,Maire@6001-1@1@aut,Pers.@24750-1@1@aut,,tax. nov.,,1.1,f,orobanche~aegyptiacalanuginosa,scrophulariaceaeorobanche~aegyptiacalanuginosa,359,wfo-1200038351,variety,valid,,,,Bull. Soc. Hist. Nat. Afrique N. 26: 220 (1935),https://www.ipni.org/n/77375086-1,IPNI record: 77375086-1,
urn:lsid:ipni.org:names:77375087-1,(Maire) Ó.Sánchez & Piwow.,Scrophulariaceae Orobanche aegyptiaca Pers. var. lanuginosa Maire,(Maire),77375086-1,,,94-202669: 20,,,,,,,,,,,,15/01/2026 12:01,15/01/2026 12:01,,,Scrophulariaceae,Phelipanche reuteriana var. lanuginosa,Phelipanche reuteriana var. lanuginosa,Phelipanche,,f,f,,,,,lanuginosa,,,,,,,,,,,,,,,,,,,,,,,,77076768-1,Acta Soc. Bot. Poloniae,urn:lsid:ipni.org:publications:3580-2,2025,2025 [26 Jun 2025],[26 Jun 2025],Ó.Sánchez & Piwow.,var.,Acta Soc. Bot. Poloniae 94-202669: 20. 2025 [26 Jun 2025] [epublished],[epublished],doi:10.5586/asbp/202669,,,11,reuteriana,"(Rchb.f.) Carlón, G.Gómez, M.Laínz, Moreno Mor., Ó.Sánchez & Schneew.",,f,t,,,,,,,Piwow.@20026629-1@2@aut$Maire@6001-1@3@bas$Ó.Sánchez@40291-1@1@aut,Ó.Sánchez@40291-1@5@aut$Schneew.@20008845-1@6@aut$Carlón@40290-1@1@aut$Rchb.f.@8254-1@7@bas$Moreno Mor.@40288-1@4@aut$M.Laínz@5219-1@3@aut$G.Gómez@40289-1@2@aut,,comb. nov.,,1.1,f,phelipanche~reuterianalanuginosa,scrophulariaceaephelipanche~reuterianalanuginosa,360,wfo-1200116575,variety,valid,,,,Acta Soc. Bot. Poloniae 94-202669: 20 (2025),https://www.ipni.org/n/77375087-1,IPNI record: 77375087-1,
urn:lsid:ipni.org:names:77375088-1,Andrews,,,,,,2: t. 115,,,,,,,,,,,,15/01/2026 12:03,15/01/2026 12:03,,,Geraniaceae,Geranium speciosum var. flore-purpureo,Geranium speciosum var. flore-purpureo,Geranium,,f,f,,,,,flore-purpureo,,,,,,,,,,,,,,,,,,,,,,,,77375085-1,Geraniums,urn:lsid:ipni.org:publications:14276-2,1805,1805,,Andrews,var.,"Geraniums 2: t. 115. 1805 , as 'flore purpureo'",", as 'flore purpureo'",Latin descr.,,,8,speciosum,Andrews,,f,t,,,,,,,Andrews@216-1@1@aut,Andrews@216-1@1@aut,,tax. nov.,,1.1,f,geranium~speciosumflore-purpureo,geraniaceaegeranium~speciosumflore-purpureo,361,wfo-1200116576,variety,valid,,,,Geraniums 2: t. 115 (1805),https://www.ipni.org/n/77375088-1,IPNI record: 77375088-1,
urn:lsid:ipni.org:names:77375092-1,R.C.Misra,,,,,,47(17): 314,,9,,12,,1550-1552,2018,,R.C.Misra HS no.,,,15/01/2026 12:34,15/01/2026 12:34,"Orissa (India, Indian Subcontinent, Asia-Tropical)",E,Cucurbitaceae,Luffa aegyptiaca var. alba,Luffa aegyptiaca var. alba,Luffa,,f,f,,,,,alba,,,18,19,16,"Malkangiri district, Malkangiri block, nearby village MV-43, 180 m",81,52,40,,,,,,N,,,,,,,,,293060-1,Adansonia,urn:lsid:ipni.org:publications:833-2,2025,2025 [27 Oct 2025],[27 Oct 2025],R.C.Misra,var.,Adansonia 47(17): 314. 2025 [27 Oct 2025] [epublished],[epublished],doi:10.5252/adansonia2025v47a17 [english] Etymology: the specific epithet refers to the white colour of the seeds,,,11,aegyptiaca,Mill.,,f,t,,holotype NHCP;isotype CAL,,,,,R.C.Misra@33520-1@1@aut,Mill.@6485-1@1@aut,,tax. nov.,,1.1,f,luffa~aegyptiacaalba,cucurbitaceaeluffa~aegyptiacaalba,365,wfo-1200116577,variety,valid,,,,Adansonia 47(17): 314 (2025),https://www.ipni.org/n/77375092-1,IPNI record: 77375092-1,
urn:lsid:ipni.org:names:77375095-1,"(Wen B.Xu & B.S.Xia) Bing Liu, Wei L.Lin & Wen B.Xu",Lauraceae Neocinnamomum caudatum (Nees) Merr. var. macrocarpum Wen B.Xu & B.S.Xia,(Wen B.Xu & B.S.Xia),77166518-1,,,269: 211,,,,,,,,,,,,15/01/2026 13:24,21/01/2026 09:40,,,Lauraceae,Neocinnamomum macrocarpum,Neocinnamomum macrocarpum,Neocinnamomum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,21457-1,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,2026 [16 Jan 2026],[16 Jan 2026],"Bing Liu, Wei L.Lin & Wen B.Xu",spec.,PhytoKeys 269: 211. 2026 [16 Jan 2026] [epublished],[epublished],doi:10.3897/phytokeys.269.177163,,,11,macrocarpum,,,f,t,,,,,,,Wei L.Lin@20095516-1@2@aut$B.S.Xia@20032329-1@5@bas$Wen B.Xu@20032328-1@4@bas$Wen B.Xu@20032328-1@3@aut$Bing Liu@20015508-1@1@aut,,,comb. et stat. nov.,,1.4,f,neocinnamomum~macrocarpum,lauraceaeneocinnamomum~macrocarpum~,367,wfo-1000087620,species,valid,,,,PhytoKeys 269: 211 (2026),https://www.ipni.org/n/77375095-1,IPNI record: 77375095-1,
